Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040
938.341	10657.11	0.001132	0.001861	0.001823	0.001784	0.001563	0.001429	0.001414	0.002152	0.001333	0.001478	0.001585	0.0009738	0.001571	0.001071	0.001201	0.0003106	0.0007256	0.001253	0.001153	0.001393	0.001411	0.0009204	0.0006124	0.001543	0.001681	0.001412	0.001517	0.00171	0.0009442	0.001407	0.001216	0.001425	0.001475	0.001493	0.0009013	0.00119	0.0009977	0.0007583	0.001084	0.0008842
938.917	10650.56	0.0008189	0.001097	0.001783	0.001391	0.001075	0.001214	0.001316	0.001609	0.001099	0.0009307	0.0007838	0.0005152	0.001233	0.0003113	0.0005439	5.614E-5	0.0006033	0.0006037	0.0002578	0.0009493	0.000947	0.0009224	0.0004713	0.001135	0.001673	0.001051	0.001133	0.0009084	0.0008623	0.0009379	0.001225	0.0007373	0.0008344	0.0008645	0.0009863	0.001215	0.0005217	0.0006361	0.0006121	0.001214
939.494	10644.03	0.001462	0.001274	0.001629	0.001901	0.001402	0.0009821	0.001252	0.001553	0.001933	0.001677	0.001224	0.0005798	0.0009774	0.000648	0.0008873	0.0003889	0.0006324	0.0008788	0.0007619	0.0008903	0.0007676	0.001431	0.0006278	0.001073	0.001485	0.001296	0.001857	0.001418	0.00117	0.001179	0.001137	0.0009134	0.001475	0.001044	0.0008636	0.001273	0.001023	0.0009645	0.001054	0.001068
940.071	10637.50	0.001068	0.0008211	0.001776	0.0008269	0.001202	0.001049	0.001007	0.0009058	0.0007741	0.001423	0.0007299	0.0006933	0.000809	0.0005895	0.0007359	-0.0003218	0.0004225	-0.0001831	0.0007268	0.0005427	0.0006256	0.0007595	0.0002353	0.0006371	0.001108	0.0007387	0.001085	0.0009299	0.000852	0.0005517	0.000927	0.0007569	0.0007046	0.0008441	0.0008279	0.0009067	0.0006843	0.0003364	0.0006161	0.001007
940.648	10630.97	0.001174	0.0009825	0.001701	0.001226	0.00136	0.001276	0.001076	0.001279	0.001388	0.001543	0.00129	0.001048	0.00165	0.0008223	0.0008648	9.95E-5	0.0007381	0.0006125	0.001215	0.001269	0.001377	0.001001	0.0005072	0.0009051	0.001727	0.001024	0.001517	0.001076	0.001037	0.001183	0.001379	0.001256	0.001242	0.0009961	0.001457	0.0009031	0.0004143	0.0005972	0.0009688	0.000474
941.224	10624.46	0.001687	0.001883	0.002253	0.001802	0.001719	0.002023	0.002183	0.002436	0.001914	0.002322	0.001731	0.001703	0.00222	0.001396	0.001279	0.0007691	0.001186	0.001245	0.001411	0.001572	0.001756	0.001859	0.001079	0.001474	0.001922	0.001551	0.00212	0.001722	0.001486	0.001837	0.001863	0.001662	0.001715	0.001834	0.001569	0.001824	0.001473	0.001443	0.001266	0.001036
941.801	10617.95	0.001515	0.001491	0.001918	0.001741	0.001345	0.001827	0.001903	0.001799	0.00155	0.002047	0.001348	0.001452	0.001428	0.001305	0.0008373	0.0005831	0.001282	0.001302	0.001217	0.00139	0.001308	0.001617	0.00074	0.001111	0.001338	0.001048	0.001612	0.001627	0.001251	0.002009	0.001595	0.001272	0.001344	0.0016	0.001289	0.001523	0.001636	0.0009454	0.001168	0.001099
942.378	10611.46	0.001635	0.001612	0.002066	0.002143	0.001174	0.001901	0.001565	0.001696	0.001557	0.00173	0.001784	0.001331	0.001366	0.001488	0.00128	0.0005471	0.001523	0.001346	0.001367	0.001312	0.001549	0.001159	0.0009322	0.001221	0.001527	0.001013	0.001332	0.001383	0.00123	0.001865	0.001645	0.001267	0.001248	0.000876	0.001001	0.001439	0.001395	0.0006399	0.001201	0.001018
942.954	10604.97	0.001552	0.001862	0.001903	0.002197	0.001573	0.001992	0.001824	0.002118	0.002372	0.002323	0.001934	0.001426	0.001687	0.001369	0.001442	0.0007605	0.001355	0.001074	0.00162	0.001462	0.001611	0.001574	0.001209	0.001722	0.001886	0.0007395	0.001402	0.00165	0.001547	0.002045	0.00167	0.001809	0.001418	0.001099	0.001488	0.001482	0.001392	0.001073	0.00145	0.001178
943.531	10598.48	0.001384	0.001952	0.001676	0.001821	0.001829	0.001863	0.001698	0.001636	0.002344	0.002085	0.001423	0.001217	0.001321	0.001151	0.001151	0.0005948	0.0007853	0.0009422	0.001251	0.001438	0.0009381	0.001721	0.000823	0.001598	0.001658	0.0009762	0.001302	0.001416	0.001442	0.001718	0.001718	0.001632	0.00117	0.001437	0.001599	0.001146	0.0009881	0.0008317	0.001266	0.001222
944.108	10592.01	0.001049	0.001707	0.001748	0.001749	0.001483	0.001851	0.001195	0.001324	0.001681	0.00137	0.001048	0.001163	0.001484	0.001022	0.001241	0.0006118	0.0004813	0.0008956	0.0008979	0.0008867	0.001018	0.001298	0.0006482	0.001221	0.001569	0.0009813	0.001279	0.0008457	0.00135	0.001191	0.00144	0.0009425	0.001084	0.001496	0.001141	0.001187	0.000986	0.000949	0.0009538	0.0009853
944.685	10585.54	0.001161	0.001763	0.001999	0.001893	0.001233	0.001898	0.001559	0.001816	0.001686	0.001443	0.001111	0.000948	0.001329	0.001003	0.0008614	0.0004401	0.0009273	0.0007493	0.0008299	0.001027	0.0006252	0.001074	0.0008334	0.001348	0.001748	0.00111	0.001333	0.001027	0.001494	0.00107	0.001307	0.001024	0.001304	0.001723	0.001141	0.001413	0.001346	0.001347	0.001237	0.0009991
945.261	10579.09	0.00126	0.00163	0.001653	0.001415	0.0006868	0.00106	0.001275	0.00118	0.001032	0.001292	0.0002081	0.0004334	0.0007269	0.0003976	0.0004632	-6.933E-5	0.0004922	0.0002294	0.0003332	0.001141	0.0001823	0.0008371	0.000289	0.0008386	0.0008955	0.0007647	0.0009506	0.0007548	0.0008648	0.0006596	0.001011	0.0005802	0.0009658	0.0007225	0.00105	0.000933	0.0007832	0.0007091	0.001076	0.0006621
945.838	10572.64	0.000922	0.001443	0.001481	0.001144	0.0008338	0.001043	0.001206	0.001092	0.001008	0.0008566	5.559E-5	0.0009343	0.0009097	0.0003952	9.304E-9	9.878E-5	0.0001884	0.0004178	0.0007153	0.001133	0.0003558	0.000796	0.0003376	0.0008876	0.0009433	0.0005078	0.0009207	0.0009617	0.0007966	0.0008911	0.001237	0.0007366	0.001019	0.0007496	0.001131	0.000849	0.0007005	0.0005159	0.0008547	0.0007709
946.415	10566.19	0.00121	0.001528	0.001348	0.001169	0.0008759	0.001526	0.001581	0.001572	0.001648	0.001146	0.0007321	0.001172	0.001012	0.0008009	0.0008403	0.0006844	0.0008025	0.00123	0.001346	0.0009547	0.0007763	0.001398	0.0007904	0.001031	0.001219	0.001054	0.001467	0.001612	0.001171	0.001376	0.001552	0.001525	0.001007	0.0011	0.001622	0.0009924	0.001084	0.0006876	0.0009751	0.0007312
946.991	10559.76	0.001037	0.001339	0.001202	0.00117	0.001061	0.001065	0.001126	0.001142	0.001676	0.001293	0.0006175	0.0009043	0.0008518	0.0004995	0.0003613	0.0007029	0.0006081	0.0011	0.0007831	0.0006658	0.00118	0.001065	0.0005655	0.0009323	0.0007661	0.001091	0.0008674	0.001163	0.0009661	0.001016	0.001353	0.001077	0.0009405	0.0009064	0.001468	0.0007922	0.00118	0.0006861	0.0008597	0.0004754
947.568	10553.33	0.000732	0.0009838	0.00101	0.001174	0.0006361	0.0007205	0.001091	0.0009959	0.001098	0.0009073	0.0005125	0.0002649	0.0002019	5.927E-5	0.0005669	0.0001261	0.0001518	0.0006449	0.0003298	0.0007653	0.0007723	0.0007132	0.0008377	0.001098	0.000901	0.001109	0.0006992	0.0006963	0.0004413	0.0007775	0.001101	0.0008773	0.000992	0.0006881	0.0007938	0.001278	0.001111	0.0008864	0.0009111	0.0007888
948.145	10546.91	0.0006711	0.0008415	0.001325	0.0005301	0.0005982	0.0006412	0.0006441	0.001121	0.0006451	0.0006986	0.0002061	8.994E-5	-0.0001707	-0.0001962	0.0001372	-0.0005613	1.728E-5	0.0001816	-8.999E-5	0.000482	0.0003989	0.0001729	0.0005281	0.0001778	0.000584	0.0004131	0.0006296	0.0009035	0.0004032	0.0004843	0.0008774	0.001054	0.0003894	0.0003168	0.0006822	0.001056	0.0002521	0.0005088	0.001035	0.0007462
948.721	10540.50	0.00133	0.001506	0.001982	0.001557	0.001066	0.001693	0.001688	0.001562	0.001502	0.001533	0.0006849	0.0003218	0.0008842	0.0007105	0.0003714	0.000338	0.001183	0.0005669	0.001169	0.0009136	0.0007988	0.001374	0.0008788	0.0009719	0.000904	0.00154	0.001711	0.001496	0.001415	0.001365	0.001551	0.001173	0.001048	0.001295	0.001486	0.001737	0.001107	0.0009089	0.001448	0.0009782
949.298	10534.10	0.001816	0.001532	0.002035	0.00174	0.0009646	0.001617	0.001913	0.001888	0.001684	0.001593	0.0008883	0.0007193	0.00086	0.0008934	0.0006126	0.0006348	0.001099	0.001407	0.0004479	0.001642	0.0008066	0.00127	0.001122	0.001358	0.001329	0.001574	0.001983	0.00166	0.001064	0.001645	0.001701	0.00137	0.001509	0.001559	0.001902	0.002012	0.0012	0.001242	0.001547	0.001294
949.875	10527.70	0.00214	0.002173	0.001888	0.001981	0.00135	0.002312	0.001897	0.001926	0.001624	0.002019	0.001185	0.001571	0.001338	0.001007	0.00145	0.001202	0.001172	0.001261	0.001399	0.001651	0.001675	0.001331	0.0009724	0.0009825	0.001505	0.001411	0.001656	0.001972	0.001696	0.001535	0.001686	0.001927	0.001341	0.001519	0.001905	0.002247	0.001563	0.001532	0.001507	0.00157
950.452	10521.31	0.002252	0.002245	0.002096	0.002348	0.002036	0.002073	0.002181	0.002201	0.002223	0.002621	0.001384	0.00201	0.00166	0.001653	0.001341	0.001091	0.001302	0.001235	0.001107	0.001663	0.001188	0.001381	0.001647	0.001877	0.001563	0.00212	0.002284	0.001558	0.001603	0.001458	0.002053	0.00156	0.001642	0.00177	0.001629	0.002369	0.001169	0.002046	0.00191	0.001285
951.028	10514.93	0.001813	0.001766	0.001788	0.001697	0.001053	0.001579	0.001535	0.001553	0.001105	0.001264	0.0003382	0.001071	0.0007932	0.0006133	0.0009323	0.0003451	0.0004528	0.0008969	0.000808	0.0004804	0.0008449	0.001088	-2.556E-5	0.0001857	0.001325	0.0006356	0.0006632	0.00108	0.0007648	0.0007336	0.001029	0.0007316	0.001087	0.0009728	0.001352	0.001036	0.001423	0.0005175	0.001007	0.0007101
951.605	10508.56	0.001019	0.001789	0.002026	0.001924	0.001607	0.001663	0.001419	0.001996	0.001896	0.001664	0.0009528	0.001136	0.001399	0.0009185	0.0007946	0.0007972	0.001251	0.001042	0.001014	0.001886	0.001329	0.001389	0.001055	0.001393	0.001706	0.001503	0.001278	0.00224	0.001151	0.001735	0.001235	0.001434	0.0005812	0.0008363	0.001258	0.001478	0.001358	0.001405	0.0007468	0.001113
952.182	10502.20	0.001822	0.001901	0.001688	0.001581	0.0006812	0.001251	0.0007232	0.001265	0.001043	0.001407	0.000964	0.0009453	0.001266	0.0003339	8.015E-5	0.0005012	0.0007922	0.001384	0.001046	0.0007303	0.001022	0.0007236	0.001454	0.0007349	0.001061	0.001171	0.001401	0.00112	0.001109	0.0009913	0.001199	0.0008756	0.0007023	0.0005619	0.0009794	0.001132	0.0004843	0.000898	0.0009728	0.001057
952.758	10495.84	0.0007411	0.0008067	0.0008953	0.0004616	0.0002944	1.85E-5	0.0006033	0.0009178	0.0003563	0.0004583	0.0003662	0.0007494	0.0004019	-0.0003297	0.0005582	0.0001929	0.0002662	0.0001702	-9.005E-5	0.0003361	0.0002141	0.0007923	0.0006511	0.0002351	0.0004372	-0.0001732	0.0007084	0.0003259	0.0007173	0.0006159	0.0003424	-6.399E-5	0.0005769	0.0004015	0.0005191	-2.853E-5	8.803E-5	0.0004279	0.0001111	-0.0002066
953.335	10489.49	0.0005815	0.001931	0.001281	0.001038	0.001022	0.001327	0.000859	0.001579	0.001447	0.001211	0.0004588	0.0007279	0.0009456	0.0003003	0.000241	0.0006879	0.000874	0.001061	0.0008821	0.001203	0.0006013	0.0007405	0.00135	0.001273	0.001142	0.001326	0.00159	0.001607	0.001021	0.001284	0.001161	0.0005668	0.000583	0.0003317	0.0007378	0.001447	0.00121	0.0006773	0.001299	0.001057
953.912	10483.15	0.0008707	0.001494	0.001444	0.001393	0.001309	0.001123	0.001436	0.0009839	0.001475	0.00145	0.0008648	0.001244	0.001613	0.0006064	0.0008654	0.0007276	0.0006521	0.001092	0.0004007	0.0008705	0.00115	0.0008976	0.001182	0.001119	0.001307	0.00111	0.00134	0.0009995	0.0008534	0.0009697	0.001053	0.001114	0.0007752	0.0007201	0.0008184	0.001159	0.001398	0.0009983	0.001073	0.0009345
954.489	10476.81	0.001269	0.001704	0.001635	0.001302	0.001238	0.001624	0.001555	0.0008654	0.001626	0.001432	0.0009081	0.001078	0.001469	0.0006553	0.0005226	0.001132	0.001124	0.001019	0.001599	0.001127	0.001385	0.001135	0.001335	0.001042	0.001297	0.0008368	0.001723	0.0009293	0.001308	0.001104	0.001352	0.001141	0.001232	0.0009077	0.001347	0.001244	0.0012	0.001473	0.001302	0.001211
955.065	10470.49	0.001638	0.001885	0.001866	0.00158	0.00174	0.00132	0.001142	0.0009724	0.001321	0.001487	0.0009406	0.0005864	0.000843	0.0008396	0.0008303	0.00109	0.000687	0.001307	0.001444	0.0009022	0.0009062	0.001279	0.001153	0.001315	0.001763	0.0006187	0.001911	0.001356	0.001192	0.001288	0.001438	0.0006825	0.00087	0.0007357	0.001301	0.001419	0.00129	0.001366	0.001314	0.001368
955.642	10464.17	0.001499	0.001416	0.001603	0.001675	0.001405	0.001035	0.0009313	0.001406	0.001412	0.00161	0.001033	0.0006102	0.0007584	0.0011	0.0009283	0.001267	0.0009717	0.0008066	0.0002449	0.0009541	0.0006895	0.001107	0.001214	0.001359	0.001483	0.001053	0.001196	0.001202	0.001133	0.001225	0.001689	0.001377	0.001462	0.001328	0.001398	0.001112	0.001087	0.001201	0.001149	0.001038
956.219	10457.86	0.001619	0.001603	0.001668	0.001402	0.001146	0.001116	0.001185	0.001011	0.001304	0.001528	0.000422	0.0004568	0.001232	0.0005949	0.001153	0.001248	0.001361	0.0006826	0.001076	0.000707	0.0008895	0.001098	0.001436	0.001292	0.001033	0.000707	0.001582	0.001144	0.00145	0.001154	0.001113	0.001439	0.0014	0.001326	0.001383	0.00181	0.00133	0.001494	0.001153	0.0006738
956.795	10451.55	0.001282	0.001595	0.001624	0.001194	0.00121	0.001078	0.001212	0.0006476	0.001022	0.001232	0.0004268	0.0002383	0.0008811	0.000209	0.0007553	0.001321	0.0008402	0.0009575	0.0009384	0.0009319	0.0007427	0.00102	0.001219	0.001137	0.001082	0.0008387	0.001601	0.0009362	0.001223	0.002016	0.0008417	0.00127	0.0009344	0.0008314	0.0008386	0.001322	0.001003	0.001623	0.001056	0.0007859
957.372	10445.26	0.001566	0.002122	0.002357	0.001089	0.001544	0.001753	0.0009848	0.001066	0.001289	0.001548	0.0007191	0.0007015	0.0016	0.0009177	0.001222	0.002036	0.001155	0.001451	0.0009316	0.001286	0.001249	0.001298	0.00151	0.00139	0.001636	0.001456	0.001398	0.001283	0.001402	0.001922	0.001451	0.001318	0.001504	0.001044	0.00127	0.001372	0.001166	0.001485	0.001597	0.001087
957.949	10438.97	0.001129	0.002294	0.001802	0.001008	0.0009197	0.001887	0.0008866	0.001135	0.001355	0.001393	0.001006	0.001094	0.001509	0.001242	0.0009818	0.001378	0.001374	0.001322	0.0007946	0.001099	0.001355	0.001586	0.001121	0.001159	0.001804	0.0009809	0.0009766	0.001305	0.0009888	0.001397	0.001009	0.0008156	0.001428	0.001062	0.001583	0.001355	0.001481	0.001849	0.001287	0.0009082
958.526	10432.69	0.0008523	0.001673	0.001381	0.0009688	0.0009175	0.00133	0.001223	0.0008687	0.001346	0.0009845	0.0005425	0.001539	0.001082	0.000989	0.0005165	0.001017	0.001133	0.0009003	0.00122	0.00114	0.001033	0.001653	0.001538	0.001221	0.001452	0.0007823	0.001381	0.001137	0.001005	0.0009892	0.00119	0.001206	0.001137	0.001082	0.001444	0.0008074	0.001789	0.001381	0.001438	0.0005152
959.102	10426.42	0.001277	0.001314	0.001622	0.001149	0.00103	0.001356	0.001366	0.001158	0.001544	0.001401	0.0003682	0.001136	0.001481	0.0008887	0.001101	0.001179	0.0009633	0.001144	0.001247	0.00143	0.0008971	0.001708	0.001545	0.001472	0.001488	0.0009256	0.001276	0.001257	0.00161	0.001135	0.001279	0.001205	0.001101	0.001491	0.001479	0.0008533	0.001736	0.0008129	0.001575	0.0009231
959.679	10420.15	0.001342	0.001405	0.001286	0.00106	0.000671	0.0007267	0.001054	0.0007255	0.001303	0.001207	0.0008629	0.0006858	0.00115	0.0004253	0.0009431	0.001193	0.0007333	0.000827	0.001031	0.001362	0.0007486	0.001113	0.001155	0.001246	0.001278	0.0007617	0.0009025	0.001125	0.001203	0.00107	0.001039	0.0007846	0.0006396	0.001353	0.0008424	0.00122	0.001333	0.0007903	0.0007342	0.001284
960.256	10413.89	0.001568	0.001847	0.001511	0.001607	0.001163	0.001072	0.001754	0.001254	0.00157	0.001333	0.001013	0.001174	0.0009352	0.000945	0.0009476	0.001429	0.001032	0.001209	0.001372	0.001105	0.001273	0.001233	0.001688	0.001412	0.001699	0.000985	0.001692	0.001293	0.001321	0.001413	0.001078	0.001329	0.001425	0.001145	0.001284	0.001632	0.001497	0.001423	0.0008224	0.001703
960.832	10407.64	0.001284	0.00148	0.001855	0.001627	0.000894	0.001103	0.001677	0.001207	0.001524	0.001332	0.0009574	0.001127	0.0008845	0.0004964	0.0009244	0.001358	0.0009783	0.0009171	0.0009432	0.0008927	0.001047	0.001246	0.001467	0.001276	0.001514	0.001234	0.001629	0.0009448	0.00152	0.001401	0.001241	0.001191	0.001472	0.001029	0.001325	0.001442	0.001249	0.001271	0.0007717	0.0008823
961.409	10401.40	0.001344	0.00127	0.001778	0.001603	0.001408	0.001188	0.001525	0.0009668	0.001389	0.001682	0.001233	0.001066	0.001145	0.0009353	0.0009597	0.001284	0.0007664	0.001416	0.001075	0.0009896	0.001262	0.001237	0.001396	0.001371	0.001342	0.001427	0.001277	0.001173	0.001447	0.001267	0.001642	0.0007308	0.001204	0.0009325	0.0009518	0.001526	0.001029	0.001259	0.0006159	0.000957
961.986	10395.16	0.001357	0.001269	0.001824	0.001309	0.0014	0.00143	0.001827	0.001238	0.001321	0.001678	0.001122	0.001214	0.001167	0.001054	0.001066	0.0009915	0.001285	0.0009235	0.001081	0.0008758	0.001155	0.001306	0.00141	0.001273	0.001183	0.0009661	0.001496	0.0009788	0.001301	0.001209	0.001228	0.0006629	0.0009261	0.0008362	0.001133	0.001278	0.001002	0.001445	0.0006533	0.0006489
962.563	10388.94	0.001695	0.001536	0.002161	0.001714	0.001297	0.001525	0.002033	0.001897	0.001798	0.002003	0.001038	0.001842	0.001556	0.0007172	0.001251	0.0009299	0.001181	0.0007668	0.001304	0.001269	0.001285	0.001194	0.001569	0.001495	0.001616	0.001129	0.001596	0.001296	0.00159	0.00164	0.001263	0.0008435	0.001147	0.001149	0.001159	0.001616	0.001033	0.001532	0.001184	0.001491
963.139	10382.71	0.001977	0.001931	0.002521	0.002234	0.001859	0.002026	0.002095	0.001814	0.002341	0.001949	0.00171	0.001604	0.001529	0.001322	0.001289	0.001527	0.00125	0.001555	0.001386	0.001937	0.001958	0.001675	0.001693	0.002354	0.002099	0.001559	0.00221	0.002092	0.001612	0.002617	0.001799	0.001658	0.002256	0.001725	0.002625	0.002371	0.001565	0.001844	0.002064	0.00163
963.716	10376.50	0.002505	0.002634	0.003032	0.002362	0.002491	0.002056	0.002212	0.001706	0.001786	0.002026	0.001714	0.00154	0.001872	0.001455	0.001205	0.002145	0.001454	0.002017	0.001459	0.00213	0.002253	0.002011	0.002369	0.00233	0.002395	0.001899	0.002359	0.00245	0.002064	0.002522	0.00202	0.002094	0.002181	0.00206	0.002787	0.002783	0.002206	0.002207	0.003017	0.002071
964.293	10370.30	0.001458	0.002136	0.002491	0.00202	0.001791	0.002237	0.00175	0.001993	0.001848	0.001997	0.001355	0.001515	0.001892	0.001367	0.001309	0.001316	0.001626	0.001811	0.001095	0.001802	0.001281	0.001672	0.001496	0.00184	0.001964	0.001329	0.001965	0.002299	0.002116	0.002282	0.001701	0.001752	0.001565	0.002143	0.002465	0.002147	0.002042	0.001948	0.0022	0.001486
964.869	10364.10	0.001506	0.001865	0.001904	0.001665	0.001702	0.001443	0.002293	0.001882	0.001459	0.001312	0.001336	0.001748	0.001644	0.0009934	0.0008158	0.001105	0.002303	0.001044	0.001025	0.001863	0.001238	0.001737	0.001661	0.001708	0.002011	0.001491	0.001858	0.001709	0.001564	0.001169	0.00194	0.001627	0.001366	0.001763	0.002358	0.001782	0.001955	0.001344	0.002166	0.001646
965.446	10357.91	0.0009471	0.0003246	0.001143	0.001296	0.0003509	0.001046	0.001155	0.001354	0.001377	0.0004711	0.0005668	0.0009494	0.0006497	0.0004124	0.0006274	0.000573	0.0003386	0.0009782	0.001035	0.0005381	0.0009517	0.0005707	0.0007984	0.0005703	0.001331	0.001384	0.001288	0.001126	0.0007765	0.001051	0.0005226	0.00121	0.000192	0.00149	0.001415	0.0007575	0.001143	0.001024	0.001173	0.0008804
966.023	10351.72	0.0009163	0.0006363	0.001306	0.0008539	0.00126	0.0007981	0.001565	0.001328	0.001607	0.0006988	0.0003232	0.001736	0.0005438	0.0006418	-5.463E-5	0.001071	0.000977	0.001524	0.0006524	0.0007214	0.0002832	0.0006499	0.0005861	0.0004789	0.0008713	0.000494	0.001117	0.0009165	0.0009754	0.001289	0.0006558	0.0006757	0.0007463	0.0009938	0.001364	0.001688	0.001474	0.0007008	0.0009496	0.001096
966.599	10345.55	0.001124	0.001582	0.001863	0.001771	0.001175	0.001266	0.001234	0.001092	0.0005909	0.001654	0.001586	0.00121	0.001634	0.001112	0.0007397	0.001857	0.001174	0.001449	0.001299	0.00146	0.001471	0.002048	0.001533	0.001212	0.001714	0.001186	0.001435	0.001935	0.001325	0.001972	0.001274	0.001664	0.00165	0.001535	0.00284	0.001905	0.001334	0.00191	0.002284	0.001331
967.176	10339.38	0.0005662	0.0005405	0.0008608	0.0008794	0.0003447	0.0006473	0.0009889	0.0003309	0.0006255	0.0004279	0.0004093	0.0008895	0.0005729	0.0001844	0.000607	0.001055	0.0007478	0.00118	0.0008203	0.0008272	0.0009362	0.0007637	0.0007332	0.0006976	0.0009308	0.0008251	0.001608	0.001046	0.0006068	0.001292	0.0005438	0.0006518	0.0004513	0.0008461	0.001704	0.0008986	0.0009182	0.00154	0.001132	0.001071
967.753	10333.22	0.0007519	0.0008329	0.0007519	0.001026	0.0004674	0.0009269	0.001362	0.001099	0.0005937	0.0007913	-4.892E-6	0.0007544	0.001153	0.0002422	0.0006103	0.001203	0.0009208	0.0006901	0.0005624	0.001037	0.0003871	0.000935	0.0009322	0.000404	0.0004904	0.0007116	0.0008518	0.001548	0.0007372	0.001387	0.001147	0.0004879	0.0009511	0.001022	0.001873	0.001192	0.00169	0.001835	0.001231	0.001099
968.330	10327.06	0.001209	0.0007954	0.001559	0.001283	0.0008722	0.0008612	0.0009373	0.0008936	0.0009276	0.001403	0.0007515	0.0009211	0.001591	0.0006202	0.0007644	0.001586	0.001967	0.001337	0.001743	0.001282	0.001322	0.001315	0.00158	0.000775	0.001557	0.001483	0.001075	0.001542	0.002167	0.002372	0.001622	0.00175	0.001339	0.001563	0.00164	0.0024	0.001846	0.001927	0.001846	0.001712
968.906	10320.92	0.001564	0.001636	0.00153	0.001955	0.001081	0.001349	0.001451	0.0008827	0.00134	0.001608	0.001044	0.001444	0.001477	0.001153	0.001232	0.001965	0.001697	0.001912	0.001783	0.00174	0.001094	0.001733	0.002387	0.001444	0.002126	0.00121	0.00162	0.001414	0.001821	0.001866	0.001734	0.001835	0.001229	0.001726	0.002284	0.002107	0.001649	0.00147	0.001794	0.002122
969.483	10314.78	0.0008113	0.0008567	0.001223	0.001436	0.001291	0.0008356	0.001035	0.0007432	0.0009557	0.0005053	0.0009667	0.0008175	0.0009918	0.0002739	0.0008145	0.0008938	0.001054	0.0007785	0.001075	0.001004	0.001281	0.00151	0.001016	0.001006	0.001703	0.0009663	0.0007463	0.001638	0.00132	0.001673	0.001541	0.0008821	0.0009596	0.001164	0.00103	0.001292	0.0011	0.001098	0.001224	0.001932
970.060	10308.64	0.0008402	0.001555	0.001722	0.001739	0.001452	0.001526	0.001314	0.001081	0.001568	0.001072	0.0006557	0.001159	0.001273	0.0006887	0.001184	0.001002	0.001102	0.001015	0.001582	0.001709	0.001619	0.001707	0.001969	0.001692	0.002128	0.00129	0.001145	0.001703	0.001705	0.001835	0.001615	0.0008944	0.001624	0.001645	0.001738	0.002426	0.001492	0.001887	0.001703	0.001599
970.636	10302.52	0.000635	0.001283	0.00113	0.0009186	0.0008845	0.001229	0.001211	0.0009514	0.00142	0.00113	0.0005206	0.0008418	0.0008537	0.0007756	0.0001581	0.00125	0.001116	0.001319	0.0008178	0.0007716	0.001077	0.001154	0.001111	0.001203	0.001224	0.000854	0.0008839	0.00145	0.001258	0.001419	0.001362	0.0009839	0.001371	0.001408	0.001614	0.001984	0.001399	0.00175	0.0007947	0.001581
971.213	10296.40	0.000782	0.001525	0.001463	0.001338	0.001079	0.001196	0.001304	0.0007758	0.001575	0.001132	0.000305	0.0009463	0.0009363	0.0008845	0.0009305	0.001635	0.001179	0.001574	0.001084	0.001047	0.0009272	0.001286	0.001349	0.001399	0.001215	0.000808	0.001329	0.001931	0.001641	0.001528	0.001526	0.001593	0.001309	0.001098	0.001185	0.001703	0.001847	0.001714	0.001525	0.001362
971.790	10290.29	0.000924	0.001441	0.00169	0.001778	0.001238	0.00128	0.001291	0.00116	0.001379	0.001171	0.0009274	0.001109	0.001946	0.0009219	0.00109	0.00161	0.001567	0.00152	0.001088	0.00181	0.001056	0.001316	0.001666	0.002049	0.001622	0.001211	0.001586	0.001593	0.001765	0.001495	0.001622	0.001695	0.001676	0.001588	0.001882	0.001794	0.001857	0.002207	0.002162	0.001656
972.367	10284.19	0.0008118	0.001085	0.002176	0.001438	0.001382	0.001202	0.001263	0.001048	0.001323	0.00128	0.001031	0.00111	0.001444	0.00107	0.00091	0.001768	0.001615	0.001224	0.001451	0.001253	0.001037	0.00119	0.001572	0.001912	0.001799	0.001556	0.00161	0.001594	0.001165	0.001735	0.001651	0.001831	0.001925	0.001586	0.00198	0.001876	0.001347	0.002267	0.001861	0.001528
972.943	10278.09	0.000831	0.0009499	0.002036	0.001498	0.001252	0.0008731	0.001242	0.0009106	0.001361	0.001487	0.001031	0.0008392	0.001152	0.001116	0.0007596	0.001309	0.001679	0.0009749	0.00132	0.001213	0.001374	0.001292	0.001631	0.001662	0.001457	0.001424	0.001312	0.001324	0.001159	0.001685	0.001803	0.001763	0.001604	0.0011	0.001606	0.001976	0.001348	0.001586	0.001812	0.001251
