Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044
244.560	40889.82	2.157	2.185	2.236	2.288	2.291	2.279	2.287	2.299	2.292	2.309	2.304	2.307	2.327	2.285	2.311	2.311	2.307	2.286	2.328	2.316	2.288	2.313	2.322	2.265	2.283	2.333	2.323	2.341	2.3	2.3	2.299	2.311	2.299	2.305	2.284	2.263	2.31	2.296	2.284	2.341	2.343	2.306	2.315	2.298
245.136	40793.62	2.102	2.145	2.176	2.211	2.239	2.216	2.224	2.216	2.209	2.222	2.22	2.268	2.236	2.227	2.223	2.237	2.246	2.233	2.25	2.233	2.22	2.206	2.223	2.215	2.196	2.244	2.246	2.245	2.231	2.242	2.231	2.226	2.236	2.245	2.244	2.21	2.25	2.215	2.213	2.266	2.248	2.227	2.242	2.233
245.713	40697.87	2.168	2.191	2.258	2.253	2.282	2.273	2.272	2.295	2.295	2.308	2.302	2.3	2.299	2.307	2.3	2.285	2.286	2.258	2.3	2.296	2.295	2.267	2.294	2.274	2.264	2.266	2.297	2.293	2.315	2.293	2.289	2.302	2.314	2.271	2.296	2.296	2.285	2.26	2.281	2.331	2.294	2.3	2.301	2.283
246.290	40602.58	2.211	2.233	2.299	2.322	2.339	2.343	2.396	2.376	2.347	2.342	2.336	2.361	2.346	2.355	2.349	2.31	2.368	2.324	2.374	2.345	2.344	2.349	2.342	2.301	2.341	2.335	2.339	2.36	2.347	2.339	2.359	2.354	2.343	2.347	2.347	2.32	2.335	2.356	2.301	2.341	2.371	2.347	2.346	2.32
246.866	40507.72	2.203	2.214	2.255	2.295	2.286	2.3	2.335	2.292	2.294	2.289	2.297	2.302	2.265	2.303	2.304	2.25	2.283	2.262	2.29	2.309	2.279	2.278	2.281	2.254	2.257	2.314	2.309	2.289	2.278	2.278	2.289	2.264	2.273	2.291	2.275	2.291	2.289	2.276	2.27	2.291	2.301	2.266	2.294	2.276
247.443	40413.31	2.222	2.235	2.26	2.268	2.284	2.309	2.296	2.292	2.298	2.299	2.294	2.301	2.269	2.335	2.3	2.289	2.272	2.258	2.273	2.295	2.303	2.278	2.274	2.268	2.267	2.323	2.311	2.284	2.269	2.289	2.281	2.28	2.289	2.298	2.265	2.264	2.288	2.263	2.27	2.29	2.302	2.286	2.289	2.284
248.020	40319.34	2.276	2.28	2.315	2.312	2.329	2.312	2.333	2.325	2.329	2.32	2.342	2.332	2.311	2.338	2.337	2.309	2.309	2.276	2.29	2.323	2.304	2.31	2.33	2.304	2.277	2.326	2.314	2.308	2.323	2.327	2.315	2.326	2.325	2.31	2.295	2.288	2.334	2.339	2.294	2.33	2.347	2.307	2.327	2.309
248.597	40225.81	2.292	2.324	2.343	2.34	2.335	2.346	2.359	2.357	2.338	2.356	2.338	2.35	2.344	2.327	2.342	2.328	2.331	2.279	2.309	2.342	2.348	2.334	2.319	2.308	2.32	2.313	2.349	2.348	2.342	2.352	2.332	2.343	2.333	2.31	2.32	2.314	2.32	2.367	2.307	2.34	2.352	2.316	2.347	2.319
249.173	40132.71	2.287	2.315	2.326	2.314	2.331	2.32	2.336	2.319	2.318	2.296	2.298	2.302	2.298	2.295	2.307	2.288	2.308	2.281	2.279	2.306	2.319	2.29	2.281	2.281	2.277	2.264	2.346	2.326	2.288	2.328	2.295	2.314	2.276	2.278	2.281	2.271	2.277	2.289	2.288	2.299	2.316	2.289	2.319	2.279
249.750	40040.03	2.293	2.31	2.334	2.296	2.322	2.309	2.3	2.302	2.305	2.274	2.281	2.302	2.289	2.29	2.296	2.282	2.295	2.262	2.264	2.286	2.274	2.26	2.284	2.274	2.275	2.252	2.306	2.282	2.278	2.3	2.283	2.287	2.258	2.261	2.261	2.245	2.269	2.276	2.267	2.287	2.273	2.275	2.288	2.242
250.327	39947.79	2.302	2.303	2.323	2.284	2.297	2.309	2.298	2.296	2.285	2.272	2.287	2.301	2.3	2.29	2.284	2.288	2.273	2.253	2.282	2.276	2.263	2.237	2.276	2.261	2.272	2.273	2.285	2.271	2.277	2.288	2.274	2.258	2.269	2.25	2.258	2.245	2.27	2.29	2.247	2.264	2.267	2.27	2.255	2.239
250.903	39855.97	2.34	2.326	2.335	2.33	2.32	2.33	2.322	2.323	2.309	2.308	2.312	2.302	2.31	2.31	2.304	2.299	2.288	2.291	2.324	2.303	2.295	2.263	2.293	2.274	2.289	2.302	2.302	2.302	2.301	2.307	2.3	2.296	2.3	2.28	2.283	2.28	2.282	2.304	2.282	2.277	2.3	2.284	2.283	2.271
251.480	39764.57	2.337	2.341	2.335	2.348	2.331	2.331	2.321	2.322	2.316	2.31	2.298	2.308	2.308	2.313	2.314	2.3	2.305	2.291	2.318	2.314	2.3	2.289	2.293	2.278	2.289	2.297	2.297	2.308	2.314	2.305	2.298	2.303	2.3	2.299	2.299	2.305	2.289	2.293	2.295	2.293	2.308	2.281	2.301	2.282
252.057	39673.58	2.318	2.326	2.324	2.326	2.321	2.304	2.312	2.305	2.298	2.286	2.272	2.309	2.296	2.284	2.292	2.282	2.292	2.26	2.294	2.288	2.277	2.283	2.269	2.254	2.263	2.267	2.28	2.286	2.292	2.296	2.275	2.271	2.276	2.27	2.281	2.28	2.278	2.27	2.271	2.281	2.278	2.27	2.289	2.276
252.634	39583.02	2.357	2.345	2.359	2.355	2.356	2.322	2.332	2.339	2.32	2.315	2.299	2.318	2.297	2.306	2.307	2.288	2.303	2.279	2.316	2.293	2.292	2.304	2.289	2.267	2.287	2.289	2.299	2.313	2.307	2.316	2.303	2.292	2.286	2.273	2.287	2.284	2.293	2.293	2.289	2.289	2.289	2.291	2.31	2.299
253.210	39492.86	2.399	2.378	2.388	2.387	2.375	2.357	2.363	2.362	2.336	2.339	2.322	2.331	2.296	2.359	2.329	2.321	2.319	2.31	2.33	2.312	2.31	2.319	2.313	2.296	2.311	2.327	2.324	2.348	2.327	2.326	2.324	2.314	2.298	2.314	2.308	2.312	2.327	2.317	2.308	2.313	2.328	2.311	2.328	2.316
253.787	39403.12	2.387	2.359	2.376	2.372	2.345	2.337	2.353	2.342	2.305	2.33	2.301	2.32	2.283	2.33	2.305	2.31	2.306	2.29	2.309	2.303	2.29	2.285	2.297	2.279	2.284	2.303	2.309	2.304	2.298	2.31	2.301	2.308	2.282	2.297	2.277	2.283	2.307	2.287	2.275	2.31	2.299	2.296	2.321	2.287
254.364	39313.78	2.365	2.35	2.349	2.357	2.337	2.311	2.328	2.314	2.286	2.307	2.289	2.286	2.287	2.274	2.29	2.268	2.305	2.263	2.291	2.29	2.279	2.27	2.273	2.258	2.247	2.285	2.28	2.281	2.286	2.287	2.271	2.288	2.27	2.258	2.246	2.269	2.278	2.275	2.247	2.281	2.278	2.269	2.295	2.26
254.940	39224.85	2.446	2.404	2.413	2.415	2.382	2.374	2.392	2.366	2.355	2.358	2.339	2.36	2.348	2.34	2.345	2.324	2.337	2.322	2.349	2.326	2.318	2.328	2.317	2.303	2.295	2.322	2.307	2.331	2.329	2.327	2.324	2.327	2.34	2.327	2.319	2.323	2.338	2.346	2.303	2.329	2.319	2.32	2.328	2.312
255.517	39136.32	2.409	2.376	2.388	2.399	2.355	2.353	2.357	2.354	2.331	2.321	2.32	2.33	2.312	2.308	2.322	2.305	2.314	2.304	2.314	2.303	2.286	2.305	2.291	2.282	2.293	2.298	2.29	2.311	2.307	2.31	2.305	2.284	2.322	2.305	2.301	2.295	2.313	2.325	2.292	2.305	2.325	2.314	2.316	2.292
256.094	39048.19	2.391	2.365	2.36	2.361	2.338	2.323	2.32	2.334	2.296	2.285	2.299	2.288	2.276	2.304	2.301	2.288	2.283	2.28	2.282	2.281	2.271	2.273	2.264	2.262	2.273	2.281	2.288	2.285	2.28	2.3	2.277	2.287	2.258	2.266	2.28	2.263	2.278	2.285	2.266	2.268	2.282	2.28	2.28	2.266
256.671	38960.45	2.386	2.338	2.355	2.34	2.313	2.323	2.318	2.297	2.277	2.28	2.266	2.282	2.253	2.267	2.281	2.274	2.27	2.255	2.272	2.27	2.271	2.259	2.256	2.233	2.23	2.248	2.266	2.263	2.269	2.264	2.261	2.26	2.247	2.24	2.272	2.239	2.26	2.259	2.256	2.248	2.267	2.255	2.259	2.249
257.247	38873.11	2.384	2.35	2.34	2.34	2.309	2.313	2.292	2.286	2.285	2.27	2.283	2.265	2.237	2.242	2.245	2.254	2.244	2.245	2.254	2.252	2.263	2.234	2.238	2.226	2.246	2.243	2.251	2.241	2.248	2.257	2.237	2.245	2.244	2.24	2.231	2.229	2.232	2.24	2.222	2.256	2.243	2.24	2.255	2.227
257.824	38786.15	2.381	2.365	2.349	2.322	2.317	2.297	2.284	2.295	2.284	2.264	2.254	2.27	2.275	2.259	2.266	2.264	2.256	2.26	2.262	2.243	2.236	2.231	2.244	2.254	2.247	2.251	2.251	2.232	2.244	2.265	2.237	2.257	2.241	2.233	2.256	2.225	2.249	2.239	2.239	2.257	2.256	2.243	2.253	2.254
258.401	38699.59	2.385	2.347	2.339	2.309	2.318	2.284	2.283	2.264	2.279	2.273	2.263	2.251	2.252	2.249	2.241	2.247	2.226	2.228	2.232	2.244	2.216	2.226	2.223	2.228	2.227	2.221	2.246	2.239	2.235	2.252	2.237	2.223	2.205	2.214	2.22	2.222	2.238	2.228	2.212	2.238	2.242	2.217	2.237	2.224
258.977	38613.41	2.313	2.281	2.273	2.271	2.241	2.219	2.238	2.197	2.208	2.205	2.194	2.199	2.185	2.183	2.184	2.17	2.165	2.171	2.169	2.175	2.182	2.153	2.16	2.169	2.162	2.169	2.181	2.175	2.178	2.171	2.179	2.167	2.16	2.163	2.162	2.168	2.157	2.168	2.162	2.172	2.182	2.17	2.177	2.161
259.554	38527.61	2.313	2.271	2.266	2.232	2.218	2.207	2.191	2.203	2.175	2.183	2.153	2.173	2.175	2.163	2.16	2.161	2.156	2.13	2.145	2.15	2.148	2.136	2.146	2.134	2.147	2.14	2.146	2.144	2.15	2.144	2.157	2.134	2.136	2.137	2.137	2.128	2.133	2.151	2.138	2.149	2.159	2.147	2.14	2.13
