Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044	2107362U1_0045	2107362U1_0046	2107362U1_0047	2107362U1_0048	2107362U1_0049	2107362U1_0050	2107362U1_0051	2107362U1_0052	2107362U1_0053	2107362U1_0054	2107362U1_0055	2107362U1_0056	2107362U1_0057	2107362U1_0058	2107362U1_0059	2107362U1_0060	2107362U1_0061	2107362U1_0062	2107362U1_0063	2107362U1_0064	2107362U1_0065	2107362U1_0066	2107362U1_0067	2107362U1_0068	2107362U1_0069	2107362U1_0070	2107362U1_0071	2107362U1_0072	2107362U1_0073
196.116	50990.21	0.3191	0.3865	0.3884	0.3281	0.3527	0.3789	0.4362	0.3858	0.295	0.3411	0.2821	0.4013	0.3623	0.384	0.328	0.2896	0.3294	0.3411	0.3353	0.3688	0.2904	0.318	0.4005	0.3208	0.2952	0.3342	0.2994	0.2836	0.2872	0.3241	0.3402	0.3405	0.2618	0.2504	0.3639	0.2541	0.2779	0.2748	0.3014	0.3081	0.3511	0.2639	0.2749	0.2766	0.2717	0.1966	0.2677	0.2071	0.237	0.272	0.2711	0.29	0.2601	0.2761	0.3127	0.2905	0.2623	0.2967	0.285	0.2931	0.3376	0.3273	0.3626	0.3043	0.3425	0.2438	0.3364	0.2868	0.3607	0.3169	0.2651	0.3212	0.3034
196.693	50840.70	0.3595	0.5026	0.4757	0.3889	0.4297	0.3748	0.4658	0.4238	0.3433	0.3652	0.3224	0.4736	0.4458	0.4569	0.3622	0.3374	0.3793	0.3857	0.3863	0.3869	0.3082	0.3524	0.4668	0.3326	0.3765	0.3483	0.3167	0.3545	0.3288	0.3469	0.3857	0.4003	0.2982	0.3073	0.3797	0.3615	0.3296	0.3259	0.3233	0.3231	0.3545	0.3317	0.3352	0.3203	0.3175	0.2577	0.3108	0.3233	0.3547	0.3263	0.3142	0.3383	0.3226	0.278	0.3835	0.3289	0.326	0.3076	0.3367	0.3613	0.4301	0.3496	0.3786	0.3541	0.3744	0.276	0.3429	0.3141	0.374	0.4122	0.2998	0.3174	0.3396
197.270	50692.07	0.2768	0.402	0.4137	0.3959	0.3271	0.3274	0.3515	0.3004	0.3076	0.4162	0.3439	0.3485	0.4419	0.3797	0.3183	0.3511	0.384	0.3627	0.3277	0.2759	0.2889	0.3184	0.5282	0.3099	0.369	0.2435	0.2951	0.3087	0.2956	0.2449	0.3256	0.3401	0.2237	0.2928	0.3592	0.295	0.2798	0.314	0.2492	0.2592	0.2949	0.2676	0.2848	0.274	0.2422	0.2341	0.2528	0.3012	0.3661	0.312	0.268	0.3164	0.3214	0.2598	0.3034	0.3002	0.2904	0.2516	0.3032	0.3277	0.3961	0.3108	0.3418	0.3573	0.3163	0.2561	0.2913	0.3299	0.2754	0.4025	0.3181	0.2528	0.2755
197.846	50544.31	0.2907	0.3593	0.4154	0.3574	0.2972	0.3548	0.296	0.2884	0.2787	0.372	0.3298	0.2332	0.3732	0.3683	0.2849	0.3565	0.3266	0.3654	0.2723	0.3099	0.2656	0.2844	0.4178	0.3193	0.2939	0.22	0.2996	0.2515	0.2896	0.2375	0.305	0.2482	0.2181	0.1944	0.299	0.2577	0.2485	0.2645	0.2776	0.2476	0.2578	0.2426	0.2472	0.2541	0.2231	0.1934	0.2751	0.286	0.2609	0.2865	0.2519	0.2826	0.3295	0.3037	0.2439	0.3053	0.2258	0.2704	0.2503	0.3001	0.2948	0.326	0.3191	0.3265	0.28	0.2738	0.327	0.2898	0.3054	0.3029	0.3226	0.262	0.2141
198.423	50397.40	0.3356	0.3337	0.4009	0.2699	0.3508	0.3365	0.3195	0.3053	0.313	0.2965	0.2764	0.2848	0.307	0.3642	0.3245	0.3149	0.3077	0.3741	0.2855	0.2876	0.2516	0.2666	0.3614	0.3032	0.3122	0.215	0.2892	0.2949	0.2935	0.2765	0.3092	0.2896	0.2194	0.2063	0.2983	0.228	0.2669	0.2454	0.2446	0.2509	0.3011	0.2049	0.2116	0.1946	0.2366	0.1816	0.276	0.2673	0.2541	0.2936	0.2356	0.2738	0.2462	0.2199	0.2686	0.2623	0.1928	0.2708	0.2317	0.3086	0.3136	0.3	0.3221	0.2591	0.2502	0.2932	0.2949	0.2867	0.2646	0.2929	0.3311	0.245	0.2196
199.000	50251.35	0.2934	0.3251	0.2945	0.2681	0.2937	0.216	0.2986	0.2565	0.2616	0.2254	0.263	0.2213	0.3013	0.2949	0.238	0.276	0.2536	0.2741	0.2294	0.2488	0.2549	0.2681	0.3238	0.2879	0.2691	0.2259	0.2363	0.2126	0.2498	0.241	0.2753	0.2535	0.2104	0.1752	0.3014	0.2072	0.2295	0.2282	0.2447	0.2307	0.2532	0.2128	0.216	0.2098	0.1892	0.2252	0.1979	0.2001	0.231	0.2512	0.2214	0.2584	0.2066	0.2197	0.2212	0.2026	0.1934	0.2306	0.2139	0.2418	0.3156	0.2162	0.275	0.2423	0.1935	0.2541	0.224	0.2566	0.2238	0.2511	0.2549	0.2395	0.1876
199.576	50106.14	0.3517	0.3726	0.3618	0.3191	0.33	0.3405	0.3406	0.3234	0.2866	0.2904	0.3029	0.3213	0.4294	0.3385	0.314	0.3517	0.375	0.363	0.2991	0.2601	0.2759	0.3177	0.3656	0.2805	0.3276	0.2661	0.3013	0.2678	0.2547	0.2836	0.329	0.2929	0.2337	0.262	0.2724	0.2527	0.2846	0.3007	0.2904	0.2614	0.3021	0.2438	0.2482	0.2561	0.2829	0.2637	0.2619	0.2566	0.2436	0.2749	0.2483	0.2449	0.2182	0.2783	0.2815	0.2782	0.2782	0.2596	0.2451	0.2828	0.3388	0.2963	0.3098	0.348	0.2806	0.2885	0.285	0.3382	0.2501	0.3006	0.2837	0.2731	0.2482
200.153	49961.76	0.3631	0.3689	0.3287	0.3743	0.2956	0.3113	0.3329	0.3408	0.2804	0.325	0.2486	0.3191	0.4483	0.3337	0.3785	0.3267	0.3428	0.3377	0.2945	0.3222	0.2966	0.3281	0.3038	0.3713	0.3109	0.2274	0.3222	0.3028	0.2935	0.3101	0.2942	0.2584	0.2479	0.2445	0.3709	0.266	0.2452	0.2833	0.2817	0.3053	0.3201	0.2254	0.2272	0.271	0.2967	0.2488	0.2436	0.251	0.233	0.2882	0.2618	0.2516	0.2284	0.2642	0.2505	0.2881	0.2658	0.2874	0.2812	0.313	0.3537	0.2755	0.3438	0.3487	0.2726	0.258	0.3099	0.3685	0.3053	0.3784	0.3286	0.2501	0.2832
200.730	49818.22	0.3066	0.3444	0.3354	0.334	0.3164	0.3273	0.2724	0.317	0.3317	0.2548	0.3136	0.2898	0.422	0.3314	0.3509	0.2913	0.308	0.3049	0.3358	0.2888	0.276	0.2679	0.3357	0.3102	0.324	0.272	0.2824	0.2587	0.2463	0.2796	0.266	0.2477	0.2451	0.2262	0.2849	0.2518	0.1912	0.2287	0.2586	0.2469	0.2188	0.2676	0.2295	0.2646	0.2723	0.2469	0.2456	0.2163	0.2499	0.2431	0.2483	0.2941	0.2691	0.2438	0.2561	0.2194	0.2159	0.2722	0.2557	0.3428	0.3152	0.2138	0.2681	0.2551	0.3475	0.2697	0.3203	0.2703	0.2461	0.3188	0.2976	0.2584	0.2283
201.306	49675.50	0.2848	0.302	0.3312	0.2646	0.2656	0.3493	0.305	0.2909	0.3318	0.2866	0.2831	0.2403	0.338	0.2707	0.2867	0.2713	0.3727	0.2527	0.2711	0.2876	0.2356	0.273	0.3171	0.2621	0.2538	0.2703	0.2447	0.2589	0.2608	0.2317	0.3035	0.247	0.1952	0.2038	0.2879	0.2385	0.1969	0.2775	0.2658	0.214	0.2238	0.2744	0.2746	0.2589	0.2456	0.1987	0.22	0.2257	0.2335	0.2574	0.2016	0.2407	0.2227	0.2516	0.2129	0.2352	0.2156	0.2703	0.2199	0.2661	0.2994	0.2803	0.2883	0.2636	0.2789	0.1962	0.275	0.2676	0.2925	0.3119	0.2598	0.2955	0.268
201.883	49533.59	0.3834	0.4108	0.4062	0.4293	0.3262	0.4471	0.3641	0.4141	0.3481	0.3649	0.2935	0.3485	0.4513	0.4281	0.3456	0.3877	0.4041	0.3495	0.2927	0.3234	0.2859	0.3136	0.4072	0.364	0.3244	0.3147	0.3114	0.3073	0.3252	0.3421	0.3945	0.3163	0.304	0.2664	0.3291	0.279	0.2542	0.2761	0.3002	0.2852	0.3845	0.2665	0.288	0.2876	0.2111	0.2689	0.2349	0.3227	0.2786	0.3432	0.2912	0.2611	0.3247	0.31	0.2811	0.2888	0.2789	0.3333	0.2724	0.317	0.397	0.3422	0.3201	0.3197	0.3058	0.2744	0.3565	0.3404	0.3007	0.2911	0.3412	0.2635	0.2771
202.460	49392.50	0.2783	0.3513	0.3579	0.3258	0.273	0.3456	0.3422	0.3354	0.2878	0.3086	0.271	0.3475	0.3493	0.3302	0.3459	0.3582	0.3207	0.3088	0.3608	0.3222	0.2588	0.2944	0.3229	0.3023	0.2677	0.2956	0.2464	0.279	0.2586	0.3108	0.291	0.2551	0.2391	0.2139	0.3022	0.2489	0.2252	0.2496	0.2573	0.2384	0.2997	0.2414	0.2245	0.2659	0.2418	0.2415	0.2357	0.2843	0.2259	0.2752	0.2668	0.2959	0.2481	0.2653	0.2685	0.3006	0.2527	0.2768	0.2587	0.2793	0.2885	0.2887	0.2507	0.2405	0.2636	0.2417	0.2814	0.283	0.3013	0.3111	0.2381	0.2582	0.2761
203.037	49252.20	0.373	0.3468	0.3656	0.4092	0.3272	0.3509	0.3798	0.3641	0.3641	0.3172	0.2592	0.3476	0.3378	0.3349	0.337	0.3374	0.3587	0.3312	0.3655	0.2862	0.2847	0.3072	0.3632	0.3408	0.3343	0.2656	0.2871	0.3159	0.3331	0.3239	0.3144	0.293	0.2898	0.2926	0.3206	0.257	0.2626	0.3202	0.244	0.2759	0.3063	0.2935	0.2699	0.2301	0.2729	0.2803	0.2656	0.2466	0.2983	0.2997	0.2517	0.2895	0.2886	0.259	0.3025	0.3147	0.2723	0.293	0.312	0.2899	0.3205	0.304	0.279	0.2644	0.2881	0.2555	0.3406	0.282	0.3123	0.2991	0.3052	0.2895	0.2553
203.613	49112.70	0.4115	0.4074	0.3847	0.3868	0.3634	0.3744	0.3782	0.3949	0.3532	0.3792	0.3631	0.3473	0.3923	0.3722	0.3561	0.3498	0.3553	0.343	0.3769	0.3552	0.3139	0.3622	0.3736	0.3576	0.2953	0.299	0.3251	0.2881	0.3115	0.296	0.3586	0.307	0.33	0.303	0.3485	0.3025	0.3237	0.3345	0.3316	0.2933	0.3053	0.3361	0.2927	0.2774	0.3362	0.3218	0.2831	0.3016	0.3334	0.2944	0.2899	0.3306	0.3203	0.2881	0.3058	0.2882	0.3192	0.292	0.3313	0.3213	0.3403	0.2927	0.3247	0.292	0.2976	0.2866	0.3224	0.3221	0.324	0.2884	0.3279	0.3261	0.296
204.190	48973.99	0.4285	0.4383	0.4379	0.4623	0.4367	0.4415	0.4619	0.4154	0.4133	0.4109	0.3948	0.4114	0.45	0.4377	0.3943	0.4404	0.4276	0.4367	0.4167	0.4106	0.3634	0.3978	0.4246	0.407	0.383	0.363	0.3408	0.3993	0.4025	0.3522	0.4392	0.3896	0.3529	0.3456	0.3783	0.3804	0.3572	0.3909	0.394	0.3566	0.3618	0.3687	0.3558	0.3788	0.3673	0.314	0.3351	0.3474	0.3715	0.3967	0.3356	0.3639	0.3691	0.3298	0.3328	0.3676	0.3855	0.3642	0.3822	0.3887	0.4086	0.3721	0.3797	0.3572	0.3951	0.3525	0.3579	0.372	0.3703	0.3366	0.3627	0.3137	0.309
204.767	48836.06	0.5027	0.4871	0.4646	0.4996	0.5035	0.4395	0.4623	0.4595	0.4166	0.4603	0.423	0.3942	0.4904	0.4506	0.4589	0.452	0.4505	0.4555	0.412	0.4592	0.4016	0.4237	0.4038	0.4192	0.3933	0.4105	0.3612	0.3946	0.3852	0.4141	0.4436	0.3972	0.3519	0.3818	0.3754	0.3767	0.3718	0.3761	0.3768	0.3977	0.3892	0.3811	0.3534	0.3739	0.3725	0.3997	0.3648	0.3648	0.3848	0.3944	0.3524	0.3967	0.3927	0.3835	0.4016	0.4114	0.3857	0.4097	0.385	0.4139	0.4365	0.392	0.4239	0.3688	0.3783	0.3861	0.395	0.3636	0.3952	0.4014	0.4164	0.332	0.3623
205.343	48698.90	0.5074	0.4977	0.538	0.4742	0.5086	0.4662	0.4966	0.4635	0.4919	0.4759	0.4366	0.443	0.4739	0.4656	0.4629	0.4773	0.4693	0.4884	0.4414	0.4735	0.4219	0.4363	0.4446	0.4227	0.4289	0.4105	0.3934	0.4563	0.4123	0.4456	0.4136	0.4248	0.4082	0.3944	0.4126	0.4089	0.3993	0.4211	0.3975	0.4034	0.4405	0.4054	0.3799	0.3973	0.382	0.4081	0.4004	0.4286	0.3823	0.4116	0.3968	0.4147	0.4022	0.3946	0.4178	0.3966	0.4079	0.4362	0.4192	0.4341	0.4415	0.3978	0.4201	0.4001	0.4208	0.3877	0.4116	0.4281	0.4505	0.4271	0.4397	0.3671	0.3923
205.920	48562.51	0.4817	0.5065	0.5347	0.479	0.4751	0.4713	0.5081	0.4824	0.4736	0.4624	0.4424	0.4542	0.4794	0.4706	0.435	0.4695	0.462	0.4592	0.4393	0.48	0.4207	0.4449	0.4643	0.4366	0.4307	0.4133	0.4037	0.4653	0.4458	0.4481	0.4415	0.432	0.4038	0.4121	0.4126	0.4226	0.4111	0.4247	0.4169	0.3907	0.4552	0.4235	0.392	0.4157	0.3756	0.4255	0.4187	0.4132	0.4081	0.4242	0.4011	0.4328	0.4015	0.3817	0.4133	0.399	0.4019	0.4292	0.4179	0.4374	0.4511	0.4264	0.4078	0.4141	0.4166	0.397	0.4242	0.4339	0.4443	0.4216	0.4288	0.3942	0.4001
206.497	48426.89	0.5151	0.5079	0.5443	0.4951	0.504	0.4991	0.5168	0.5171	0.4871	0.4856	0.4796	0.4746	0.4917	0.4837	0.4566	0.4767	0.4675	0.4764	0.4605	0.4879	0.4527	0.4664	0.4732	0.4728	0.4579	0.4419	0.4204	0.4542	0.4719	0.4681	0.4666	0.4237	0.4293	0.419	0.4397	0.4204	0.428	0.4175	0.4463	0.4309	0.4775	0.4322	0.4343	0.4167	0.4063	0.4375	0.4337	0.4288	0.4248	0.4561	0.407	0.4355	0.4218	0.417	0.4283	0.4392	0.4152	0.4432	0.4325	0.4428	0.4589	0.4413	0.4305	0.4371	0.4404	0.4236	0.4568	0.4413	0.4588	0.4372	0.4256	0.4312	0.4331
207.074	48292.02	0.5334	0.545	0.5447	0.5125	0.5545	0.5383	0.507	0.5237	0.5043	0.515	0.4904	0.4877	0.5053	0.5057	0.5056	0.5038	0.4879	0.4995	0.4761	0.4981	0.4824	0.4779	0.5226	0.5011	0.4586	0.4724	0.4581	0.4615	0.4785	0.4773	0.4804	0.4472	0.4525	0.4394	0.4737	0.4469	0.4682	0.4609	0.4465	0.4667	0.4698	0.4398	0.4558	0.4323	0.4347	0.4354	0.4572	0.4434	0.449	0.4729	0.428	0.4487	0.4643	0.4298	0.4583	0.4793	0.4416	0.4474	0.4543	0.4593	0.4759	0.4502	0.4607	0.4654	0.4589	0.4431	0.4625	0.4706	0.477	0.4561	0.4511	0.4471	0.4621
207.650	48157.89	0.5417	0.5795	0.5604	0.5445	0.5791	0.542	0.5499	0.5292	0.5328	0.5424	0.5274	0.5111	0.5286	0.5303	0.517	0.5222	0.5205	0.5353	0.5105	0.5197	0.5146	0.5071	0.5277	0.5144	0.4756	0.4962	0.4848	0.4732	0.5095	0.4953	0.4943	0.4866	0.4759	0.4821	0.4931	0.509	0.4881	0.4918	0.4699	0.4818	0.506	0.4666	0.4643	0.4673	0.4644	0.4508	0.4627	0.4619	0.4892	0.4792	0.4546	0.4715	0.4889	0.4466	0.4877	0.4827	0.4707	0.4621	0.4807	0.5006	0.502	0.4757	0.489	0.4898	0.4784	0.4779	0.4717	0.4968	0.4898	0.4901	0.489	0.474	0.4827
208.227	48024.51	0.605	0.5988	0.6018	0.5919	0.5935	0.5734	0.6021	0.5587	0.5865	0.5707	0.5681	0.5501	0.5682	0.5826	0.5498	0.542	0.5659	0.5974	0.5554	0.5495	0.5479	0.5596	0.5471	0.5525	0.5322	0.5232	0.527	0.5155	0.5559	0.53	0.5348	0.5215	0.5086	0.5142	0.542	0.5299	0.5167	0.5211	0.5174	0.5147	0.5527	0.5138	0.4905	0.5041	0.4993	0.4872	0.4772	0.5087	0.5311	0.5167	0.4998	0.5163	0.5251	0.4852	0.5193	0.5126	0.5024	0.4987	0.5227	0.529	0.5456	0.5231	0.535	0.5117	0.5176	0.5157	0.5229	0.5211	0.5196	0.5286	0.538	0.5034	0.5197
208.804	47891.87	0.6376	0.6247	0.6266	0.6292	0.6122	0.6162	0.6267	0.5996	0.614	0.5926	0.5775	0.5955	0.5923	0.6203	0.5811	0.5848	0.5978	0.6165	0.577	0.5865	0.5616	0.5911	0.5935	0.5897	0.5629	0.5479	0.5543	0.5631	0.5707	0.5503	0.5744	0.5586	0.5291	0.5331	0.5824	0.5419	0.5486	0.5497	0.547	0.562	0.5624	0.5435	0.5283	0.5237	0.5401	0.5316	0.5257	0.5414	0.5627	0.5527	0.5436	0.556	0.5619	0.5253	0.5396	0.553	0.5351	0.5546	0.556	0.553	0.5765	0.548	0.5537	0.5421	0.5487	0.545	0.5664	0.5454	0.5515	0.5556	0.561	0.5226	0.5457
209.380	47759.96	0.643	0.6626	0.659	0.6547	0.6398	0.6329	0.6315	0.627	0.6164	0.6045	0.6033	0.6306	0.6177	0.6339	0.5917	0.6231	0.6153	0.6124	0.6016	0.6156	0.5798	0.6005	0.606	0.6017	0.5788	0.5782	0.564	0.5895	0.5836	0.5888	0.5993	0.5905	0.5585	0.5572	0.5898	0.5715	0.5677	0.5711	0.5712	0.5883	0.5825	0.5609	0.5675	0.5552	0.5674	0.5667	0.5699	0.5629	0.5781	0.5831	0.5683	0.5666	0.577	0.5663	0.561	0.5841	0.562	0.5957	0.5794	0.5925	0.594	0.5677	0.5682	0.586	0.5794	0.5678	0.5902	0.5819	0.5805	0.5723	0.5702	0.5596	0.5603
209.957	47628.77	0.678	0.6838	0.699	0.6773	0.661	0.6587	0.6579	0.6415	0.6398	0.6268	0.6413	0.642	0.6543	0.6526	0.6251	0.638	0.6395	0.6331	0.64	0.6317	0.6155	0.6229	0.6237	0.6224	0.6175	0.6056	0.6031	0.6167	0.6204	0.6296	0.6251	0.6191	0.5965	0.5924	0.6095	0.594	0.5924	0.5993	0.5994	0.6026	0.6153	0.5932	0.5989	0.5979	0.5898	0.5893	0.5963	0.5964	0.6048	0.6243	0.5924	0.586	0.5932	0.6046	0.5935	0.619	0.5912	0.6037	0.6117	0.6151	0.6124	0.6069	0.6053	0.6071	0.611	0.5952	0.6171	0.6119	0.6081	0.596	0.5953	0.5981	0.5909
210.534	47498.31	0.6969	0.6967	0.7204	0.6904	0.6725	0.6809	0.709	0.6694	0.673	0.6602	0.6604	0.6491	0.6683	0.6696	0.6572	0.6538	0.6609	0.657	0.6568	0.6464	0.6405	0.6486	0.6603	0.6534	0.6463	0.6168	0.6388	0.6416	0.6486	0.6391	0.6422	0.6399	0.6166	0.6237	0.6348	0.6225	0.6174	0.6251	0.614	0.6233	0.6368	0.6249	0.6108	0.6165	0.6234	0.609	0.623	0.6254	0.6332	0.6424	0.6235	0.6189	0.6116	0.6292	0.6201	0.6363	0.6209	0.6215	0.6316	0.6287	0.633	0.6207	0.6271	0.6137	0.6222	0.6311	0.6331	0.6295	0.6235	0.6294	0.6143	0.6119	0.6159
211.111	47368.55	0.711	0.7282	0.7423	0.7082	0.6999	0.69	0.72	0.6993	0.6985	0.6804	0.6842	0.6712	0.6857	0.6934	0.6743	0.6797	0.6787	0.692	0.6549	0.6649	0.6616	0.6684	0.6698	0.6729	0.659	0.6418	0.6515	0.6592	0.6647	0.6662	0.6602	0.6538	0.6421	0.6359	0.6559	0.6498	0.6393	0.6529	0.6363	0.6401	0.66	0.6469	0.6245	0.6387	0.6426	0.6344	0.6439	0.6488	0.6333	0.6477	0.648	0.6387	0.6344	0.6427	0.6461	0.6551	0.6414	0.6549	0.6455	0.6567	0.6651	0.632	0.6513	0.6488	0.6331	0.6513	0.6494	0.6624	0.6515	0.6547	0.64	0.6294	0.6283
211.687	47239.50	0.7379	0.739	0.7433	0.7362	0.7268	0.7246	0.7392	0.7142	0.7327	0.7059	0.7044	0.7015	0.7129	0.7216	0.6986	0.7066	0.707	0.7277	0.6723	0.6978	0.6952	0.6993	0.6884	0.6934	0.6812	0.6804	0.68	0.6863	0.6856	0.6888	0.6862	0.6903	0.675	0.6606	0.6924	0.6735	0.6632	0.682	0.6754	0.6643	0.6776	0.6709	0.6615	0.6731	0.6725	0.6688	0.6669	0.6671	0.6623	0.6701	0.6699	0.6699	0.6749	0.6617	0.6759	0.6831	0.6712	0.6769	0.6868	0.6762	0.6838	0.6792	0.6793	0.6732	0.6607	0.6678	0.6833	0.6814	0.6947	0.6821	0.6798	0.6605	0.6533
212.264	47111.16	0.762	0.7677	0.7612	0.7549	0.7436	0.7451	0.7611	0.7464	0.7458	0.7243	0.7217	0.7243	0.717	0.741	0.7213	0.7221	0.7253	0.7357	0.7132	0.7198	0.7087	0.7075	0.7266	0.7182	0.702	0.7061	0.7058	0.7098	0.7125	0.7112	0.7023	0.6998	0.6913	0.7003	0.7059	0.6851	0.6891	0.7029	0.6861	0.6892	0.7011	0.6897	0.6838	0.6905	0.6957	0.6806	0.6849	0.6874	0.6971	0.6928	0.7009	0.702	0.6992	0.6871	0.7077	0.7037	0.6862	0.6952	0.6965	0.7042	0.7067	0.7015	0.7032	0.6949	0.6984	0.6938	0.7069	0.7029	0.7042	0.6983	0.7011	0.6899	0.6821
212.841	46983.50	0.772	0.7844	0.7822	0.7802	0.7592	0.7558	0.7667	0.7506	0.7505	0.7287	0.7518	0.7495	0.724	0.7347	0.7387	0.7368	0.7468	0.7467	0.7365	0.7386	0.705	0.7211	0.7335	0.734	0.7115	0.7209	0.7239	0.7224	0.7325	0.717	0.724	0.7207	0.699	0.704	0.7317	0.6975	0.7069	0.7065	0.7127	0.7169	0.7232	0.6963	0.7114	0.7036	0.6936	0.6981	0.695	0.7086	0.715	0.7116	0.7057	0.7138	0.7078	0.6939	0.7102	0.7185	0.7066	0.7121	0.6957	0.7133	0.7129	0.7112	0.7036	0.7127	0.7048	0.7105	0.7094	0.7143	0.7125	0.7083	0.7132	0.7021	0.707
213.417	46856.54	0.8067	0.7987	0.8144	0.7913	0.7901	0.7834	0.7878	0.7759	0.7706	0.7618	0.7703	0.7724	0.7778	0.7641	0.7657	0.7607	0.7632	0.7912	0.7601	0.7638	0.7384	0.762	0.7585	0.7562	0.7453	0.7449	0.7484	0.746	0.7581	0.7408	0.751	0.7374	0.7439	0.7357	0.7514	0.7423	0.7448	0.7361	0.7307	0.7532	0.748	0.7351	0.7405	0.7323	0.7284	0.7387	0.7324	0.7428	0.7493	0.7269	0.7366	0.7313	0.7332	0.7313	0.7305	0.7414	0.7343	0.747	0.7334	0.7411	0.7536	0.7416	0.7344	0.7508	0.731	0.7408	0.7547	0.7462	0.7453	0.7486	0.7433	0.7319	0.7256
213.994	46730.26	0.8308	0.8291	0.8234	0.8134	0.8046	0.8111	0.8269	0.8094	0.8021	0.8008	0.7863	0.7917	0.8016	0.8031	0.7883	0.7964	0.7861	0.7895	0.7723	0.7804	0.7813	0.7848	0.7948	0.7853	0.7663	0.7803	0.7672	0.7841	0.7905	0.7713	0.7669	0.7766	0.7654	0.7687	0.7751	0.7834	0.7616	0.7767	0.7588	0.7662	0.7844	0.7469	0.7634	0.7631	0.745	0.7614	0.7671	0.765	0.7624	0.764	0.762	0.7685	0.747	0.7659	0.7677	0.7628	0.7596	0.7559	0.7634	0.7678	0.7727	0.7743	0.7801	0.7735	0.7738	0.7641	0.7751	0.765	0.7732	0.7739	0.7734	0.763	0.7654
214.571	46604.67	0.8969	0.8893	0.8926	0.8839	0.8767	0.8737	0.8716	0.878	0.8636	0.8723	0.8631	0.8535	0.8655	0.8506	0.8479	0.8523	0.854	0.8361	0.8395	0.8594	0.84	0.8465	0.8528	0.8462	0.843	0.8412	0.8285	0.8395	0.8428	0.842	0.8272	0.8269	0.8123	0.8238	0.8395	0.8292	0.8146	0.84	0.8158	0.831	0.8415	0.8207	0.8331	0.8311	0.826	0.8212	0.8302	0.8234	0.823	0.8324	0.8192	0.8228	0.8154	0.8145	0.8308	0.8371	0.8227	0.8145	0.8302	0.8305	0.8247	0.8193	0.8242	0.8354	0.8311	0.8134	0.8271	0.8425	0.835	0.834	0.8238	0.8323	0.82
215.147	46479.74	0.8997	0.9098	0.9067	0.9171	0.9036	0.8956	0.8907	0.8795	0.8914	0.8779	0.8744	0.879	0.8838	0.8834	0.8578	0.8658	0.8827	0.8589	0.8525	0.8737	0.8499	0.8511	0.8566	0.8634	0.8532	0.8561	0.8568	0.8465	0.869	0.8524	0.8553	0.8512	0.8312	0.8392	0.8482	0.847	0.8426	0.8496	0.8334	0.8401	0.8498	0.8437	0.8341	0.8436	0.8434	0.844	0.833	0.8375	0.8435	0.8498	0.8401	0.8347	0.8427	0.8447	0.8554	0.8399	0.8404	0.8298	0.8445	0.8437	0.8319	0.8453	0.8502	0.8485	0.8358	0.8283	0.8421	0.8477	0.8469	0.8614	0.8459	0.8315	0.8314
215.724	46355.48	0.8805	0.8867	0.8803	0.8959	0.863	0.8554	0.8521	0.8647	0.8444	0.8473	0.8347	0.8462	0.8545	0.8621	0.8466	0.8354	0.8433	0.8485	0.8451	0.8296	0.8282	0.8216	0.8487	0.8341	0.8237	0.8276	0.831	0.8269	0.825	0.8415	0.8366	0.8319	0.8312	0.8193	0.8133	0.8097	0.8102	0.8272	0.8222	0.8282	0.8439	0.8237	0.8165	0.825	0.8095	0.8099	0.8347	0.81	0.8183	0.8208	0.826	0.8187	0.8137	0.8321	0.8041	0.8278	0.8209	0.8185	0.8307	0.8349	0.8161	0.8166	0.8284	0.8204	0.8172	0.8183	0.8168	0.8237	0.8199	0.8372	0.828	0.8093	0.8412
216.301	46231.89	0.9136	0.9177	0.897	0.8999	0.9206	0.9061	0.909	0.8757	0.9047	0.8877	0.8932	0.8796	0.8939	0.8818	0.8901	0.8837	0.8955	0.8686	0.8831	0.8935	0.8482	0.8489	0.8672	0.8743	0.8704	0.8552	0.8529	0.8853	0.8702	0.8706	0.8571	0.8642	0.8362	0.8466	0.8676	0.8624	0.8423	0.8561	0.8303	0.8567	0.8618	0.8444	0.8452	0.8536	0.8327	0.8367	0.831	0.8709	0.8589	0.8464	0.8463	0.8367	0.8595	0.8428	0.8435	0.865	0.859	0.8437	0.8571	0.8707	0.8581	0.8479	0.8559	0.8428	0.8876	0.8575	0.8566	0.8641	0.8473	0.8616	0.8415	0.8621	0.8555
